,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
28,https://gitlab.com/petsc/petsc,2023-10-20,2022-11-19,2022-11-14,2023-02-19,2023-05-19,2023-11-19,True,True,False,2022-11-19,True,2022-12-19,True,2023-01-19,True,2023-02-19,True,2023-03-19,True,2023-04-19,True,2023-05-19,True,2023-06-19,True,2023-07-19,True,2023-08-19,True,2023-09-19,True,2023-10-19,True,2023-11-19,False,2023-12-19,False,2024-01-19,False,2024-02-19,False,2024-03-19,False,2024-04-19,False,2024-05-19,False,2024-06-19,False,2024-07-19,False,2024-08-19,False,2024-09-19,False,2024-10-19,False,2024-11-19,False,2024-12-19,False,2025-01-19,False,2025-02-19,False,2025-03-19,False,2025-04-19,False,2025-05-19,False,2025-06-19,False,2025-07-19,False,2025-08-19,False,2025-09-19,False,2025-10-19,False,2025-11-19,False,2025-12-19,False,2026-01-19,False,2026-02-19,False,2026-03-19,False
29,https://gitlab.com/gpagano/lensinggw,2021-05-19,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
30,https://gitlab.com/ezlab/busco,2023-08-10,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,True,True,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,True,2023-01-20,True,2023-02-20,True,2023-03-20,True,2023-04-20,True,2023-05-20,True,2023-06-20,True,2023-07-20,True,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
31,https://gitlab.com/cirad-apps/phylostems,2020-08-25,2023-08-12,2023-08-07,2023-11-12,2024-02-12,2024-08-12,False,False,False,2023-08-12,False,2023-09-12,False,2023-10-12,False,2023-11-12,False,2023-12-12,False,2024-01-12,False,2024-02-12,False,2024-03-12,False,2024-04-12,False,2024-05-12,False,2024-06-12,False,2024-07-12,False,2024-08-12,False,2024-09-12,False,2024-10-12,False,2024-11-12,False,2024-12-12,False,2025-01-12,False,2025-02-12,False,2025-03-12,False,2025-04-12,False,2025-05-12,False,2025-06-12,False,2025-07-12,False,2025-08-12,False,2025-09-12,False,2025-10-12,False,2025-11-12,False,2025-12-12,False,2026-01-12,False,2026-02-12,False,2026-03-12,False,2026-04-12,False,2026-05-12,False,2026-06-12,False,2026-07-12,False,2026-08-12,False,2026-09-12,False,2026-10-12,False,2026-11-12,False,2026-12-12,False
32,https://gitlab.com/jerrytheo16/exoplanet,2016-11-29,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
33,https://gitlab.com/pipe3d/pyPipe3D,2022-01-17,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
34,https://gitlab.com/fibreglass/pivc,2023-01-20,2023-01-21,2023-01-16,2023-04-21,2023-07-21,2024-01-21,False,False,False,2023-01-21,False,2023-02-21,False,2023-03-21,False,2023-04-21,False,2023-05-21,False,2023-06-21,False,2023-07-21,False,2023-08-21,False,2023-09-21,False,2023-10-21,False,2023-11-21,False,2023-12-21,False,2024-01-21,False,2024-02-21,False,2024-03-21,False,2024-04-21,False,2024-05-21,False,2024-06-21,False,2024-07-21,False,2024-08-21,False,2024-09-21,False,2024-10-21,False,2024-11-21,False,2024-12-21,False,2025-01-21,False,2025-02-21,False,2025-03-21,False,2025-04-21,False,2025-05-21,False,2025-06-21,False,2025-07-21,False,2025-08-21,False,2025-09-21,False,2025-10-21,False,2025-11-21,False,2025-12-21,False,2026-01-21,False,2026-02-21,False,2026-03-21,False,2026-04-21,False,2026-05-21,False
35,https://gitlab.com/chrjan/seq-seq-pan,2021-01-31,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,False,False,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
36,https://gitlab.com/project-dare/dare-platform,2021-01-04,2020-10-17,2020-10-12,2021-01-17,2021-04-17,2021-10-17,False,False,False,2020-10-17,True,2020-11-17,True,2020-12-17,True,2021-01-17,False,2021-02-17,False,2021-03-17,False,2021-04-17,False,2021-05-17,False,2021-06-17,False,2021-07-17,False,2021-08-17,False,2021-09-17,False,2021-10-17,False,2021-11-17,False,2021-12-17,False,2022-01-17,False,2022-02-17,False,2022-03-17,False,2022-04-17,False,2022-05-17,False,2022-06-17,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False
37,https://gitlab.com/clairedavies/sedbys,2021-10-04,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
38,https://gitlab.com/rki_bioinformatics/IDeFIX,2023-09-29,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,True,True,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,True,2023-01-20,True,2023-02-20,True,2023-03-20,True,2023-04-20,True,2023-05-20,True,2023-06-20,True,2023-07-20,True,2023-08-20,True,2023-09-20,True,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
39,https://gitlab.com/rki_bioinformatics/HiLive2,2019-09-13,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,False,False,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
40,https://gitlab.com/rki_bioinformatics/purple,2020-03-18,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,False,False,False,2022-07-20,False,2022-08-20,False,2022-09-20,False,2022-10-20,False,2022-11-20,False,2022-12-20,False,2023-01-20,False,2023-02-20,False,2023-03-20,False,2023-04-20,False,2023-05-20,False,2023-06-20,False,2023-07-20,False,2023-08-20,False,2023-09-20,False,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
41,https://gitlab.com/JuditGG/trumpetplots,2023-06-13,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,False,False,False,2023-07-02,False,2023-08-02,False,2023-09-02,False,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
42,https://gitlab.com/aceteam.kaist/ACE-Molecule,2020-07-31,2022-03-10,2022-03-07,2022-06-10,2022-09-10,2023-03-10,False,False,False,2022-03-10,False,2022-04-10,False,2022-05-10,False,2022-06-10,False,2022-07-10,False,2022-08-10,False,2022-09-10,False,2022-10-10,False,2022-11-10,False,2022-12-10,False,2023-01-10,False,2023-02-10,False,2023-03-10,False,2023-04-10,False,2023-05-10,False,2023-06-10,False,2023-07-10,False,2023-08-10,False,2023-09-10,False,2023-10-10,False,2023-11-10,False,2023-12-10,False,2024-01-10,False,2024-02-10,False,2024-03-10,False,2024-04-10,False,2024-05-10,False,2024-06-10,False,2024-07-10,False,2024-08-10,False,2024-09-10,False,2024-10-10,False,2024-11-10,False,2024-12-10,False,2025-01-10,False,2025-02-10,False,2025-03-10,False,2025-04-10,False,2025-05-10,False,2025-06-10,False,2025-07-10,False
43,https://gitlab.com/pvst/asi,2023-10-19,2023-05-20,2023-05-15,2023-08-20,2023-11-20,2024-05-20,True,False,False,2023-05-20,True,2023-06-20,True,2023-07-20,True,2023-08-20,True,2023-09-20,True,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False,2025-12-20,False,2026-01-20,False,2026-02-20,False,2026-03-20,False,2026-04-20,False,2026-05-20,False,2026-06-20,False,2026-07-20,False,2026-08-20,False,2026-09-20,False
44,https://gitlab.com/metafundev/metafun,2019-10-18,2021-12-04,2021-11-29,2022-03-04,2022-06-04,2022-12-04,False,False,False,2021-12-04,False,2022-01-04,False,2022-02-04,False,2022-03-04,False,2022-04-04,False,2022-05-04,False,2022-06-04,False,2022-07-04,False,2022-08-04,False,2022-09-04,False,2022-10-04,False,2022-11-04,False,2022-12-04,False,2023-01-04,False,2023-02-04,False,2023-03-04,False,2023-04-04,False,2023-05-04,False,2023-06-04,False,2023-07-04,False,2023-08-04,False,2023-09-04,False,2023-10-04,False,2023-11-04,False,2023-12-04,False,2024-01-04,False,2024-02-04,False,2024-03-04,False,2024-04-04,False,2024-05-04,False,2024-06-04,False,2024-07-04,False,2024-08-04,False,2024-09-04,False,2024-10-04,False,2024-11-04,False,2024-12-04,False,2025-01-04,False,2025-02-04,False,2025-03-04,False,2025-04-04,False
45,https://gitlab.com/ffaucher/hawen,2023-01-12,2021-01-31,2021-01-25,2021-04-30,2021-07-31,2022-01-31,True,True,True,2021-01-31,True,2021-02-28,True,2021-03-31,True,2021-04-30,True,2021-05-31,True,2021-06-30,True,2021-07-31,True,2021-08-31,True,2021-09-30,True,2021-10-31,True,2021-11-30,True,2021-12-31,True,2022-01-31,True,2022-02-28,True,2022-03-31,True,2022-04-30,True,2022-05-31,True,2022-06-30,True,2022-07-31,True,2022-08-31,True,2022-09-30,True,2022-10-31,True,2022-11-30,True,2022-12-31,True,2023-01-31,False,2023-02-28,False,2023-03-31,False,2023-04-30,False,2023-05-31,False,2023-06-30,False,2023-07-31,False,2023-08-31,False,2023-09-30,False,2023-10-31,False,2023-11-30,False,2023-12-31,False,2024-01-31,False,2024-02-29,False,2024-03-31,False,2024-04-30,False,2024-05-31,False
46,https://gitlab.com/gmamon/MAMPOSSt,2021-05-13,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
47,https://gitlab.com/polmag/PORTA,2023-06-21,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
48,https://gitlab.com/chaver/choco-mining,2023-08-28,2023-08-19,2023-08-14,2023-11-19,2024-02-19,2024-08-19,False,False,False,2023-08-19,True,2023-09-19,False,2023-10-19,False,2023-11-19,False,2023-12-19,False,2024-01-19,False,2024-02-19,False,2024-03-19,False,2024-04-19,False,2024-05-19,False,2024-06-19,False,2024-07-19,False,2024-08-19,False,2024-09-19,False,2024-10-19,False,2024-11-19,False,2024-12-19,False,2025-01-19,False,2025-02-19,False,2025-03-19,False,2025-04-19,False,2025-05-19,False,2025-06-19,False,2025-07-19,False,2025-08-19,False,2025-09-19,False,2025-10-19,False,2025-11-19,False,2025-12-19,False,2026-01-19,False,2026-02-19,False,2026-03-19,False,2026-04-19,False,2026-05-19,False,2026-06-19,False,2026-07-19,False,2026-08-19,False,2026-09-19,False,2026-10-19,False,2026-11-19,False,2026-12-19,False
49,https://gitlab.com/ags-data-format-wg/ags-python-library,2022-10-04,2022-11-05,2022-10-31,2023-02-05,2023-05-05,2023-11-05,False,False,False,2022-11-05,False,2022-12-05,False,2023-01-05,False,2023-02-05,False,2023-03-05,False,2023-04-05,False,2023-05-05,False,2023-06-05,False,2023-07-05,False,2023-08-05,False,2023-09-05,False,2023-10-05,False,2023-11-05,False,2023-12-05,False,2024-01-05,False,2024-02-05,False,2024-03-05,False,2024-04-05,False,2024-05-05,False,2024-06-05,False,2024-07-05,False,2024-08-05,False,2024-09-05,False,2024-10-05,False,2024-11-05,False,2024-12-05,False,2025-01-05,False,2025-02-05,False,2025-03-05,False,2025-04-05,False,2025-05-05,False,2025-06-05,False,2025-07-05,False,2025-08-05,False,2025-09-05,False,2025-10-05,False,2025-11-05,False,2025-12-05,False,2026-01-05,False,2026-02-05,False,2026-03-05,False
50,https://gitlab.com/mauricemolli/petitRADTRANS,2023-10-06,2022-07-30,2022-07-25,2022-10-30,2023-01-30,2023-07-30,True,True,True,2022-07-30,True,2022-08-30,True,2022-09-30,True,2022-10-30,True,2022-11-30,True,2022-12-30,True,2023-01-30,True,2023-02-28,True,2023-03-30,True,2023-04-30,True,2023-05-30,True,2023-06-30,True,2023-07-30,True,2023-08-30,True,2023-09-30,True,2023-10-30,False,2023-11-30,False,2023-12-30,False,2024-01-30,False,2024-02-29,False,2024-03-30,False,2024-04-30,False,2024-05-30,False,2024-06-30,False,2024-07-30,False,2024-08-30,False,2024-09-30,False,2024-10-30,False,2024-11-30,False,2024-12-30,False,2025-01-30,False,2025-02-28,False,2025-03-30,False,2025-04-30,False,2025-05-30,False,2025-06-30,False,2025-07-30,False,2025-08-30,False,2025-09-30,False,2025-10-30,False,2025-11-30,False
51,https://gitlab.com/souvlaki/thalassa,2019-11-18,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
52,https://gitlab.com/sissopp_developers/sissopp,2023-10-11,2022-03-19,2022-03-14,2022-06-19,2022-09-19,2023-03-19,True,True,True,2022-03-19,True,2022-04-19,True,2022-05-19,True,2022-06-19,True,2022-07-19,True,2022-08-19,True,2022-09-19,True,2022-10-19,True,2022-11-19,True,2022-12-19,True,2023-01-19,True,2023-02-19,True,2023-03-19,True,2023-04-19,True,2023-05-19,True,2023-06-19,True,2023-07-19,True,2023-08-19,True,2023-09-19,True,2023-10-19,False,2023-11-19,False,2023-12-19,False,2024-01-19,False,2024-02-19,False,2024-03-19,False,2024-04-19,False,2024-05-19,False,2024-06-19,False,2024-07-19,False,2024-08-19,False,2024-09-19,False,2024-10-19,False,2024-11-19,False,2024-12-19,False,2025-01-19,False,2025-02-19,False,2025-03-19,False,2025-04-19,False,2025-05-19,False,2025-06-19,False,2025-07-19,False
